iShares Russell 2000 ETF
Fund Holdings as of,"Jan 16, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"321,950,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BALY","BALLY S CORP","Consumer Discretionary","Equity","11,459,088.00","0.02","11,459,088.00","632,400.00","18.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RICK","RCI HOSPITALITY HOLDINGS INC","Consumer Discretionary","Equity","11,463,328.80","0.02","11,463,328.80","219,604.00","52.20","United States","NASDAQ","USD","1.00","USD","-"
"IVR","INVESCO MORTGAGE CAPITAL REIT INC","Financials","Equity","11,420,021.52","0.02","11,420,021.52","1,413,369.00","8.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DCGO","DOCGO INC","Health Care","Equity","11,407,855.83","0.02","11,407,855.83","2,671,629.00","4.27","United States","NASDAQ","USD","1.00","USD","-"
"KIDS","ORTHOPEDIATRICS CORP","Health Care","Equity","11,386,888.24","0.02","11,386,888.24","429,208.00","26.53","United States","NASDAQ","USD","1.00","USD","-"
"CHPT","CHARGEPOINT HOLDINGS INC CLASS A","Industrials","Equity","11,377,665.20","0.02","11,377,665.20","10,343,332.00","1.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GRND","GRINDR INC","Communication","Equity","11,326,532.48","0.02","11,326,532.48","667,838.00","16.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAIN","HAIN CELESTIAL GROUP INC","Consumer Staples","Equity","11,297,782.80","0.02","11,297,782.80","2,398,680.00","4.71","United States","NASDAQ","USD","1.00","USD","-"
"GLRE","GREENLIGHT CAPITAL LTD CLASS A","Financials","Equity","11,271,068.16","0.02","11,271,068.16","800,502.00","14.08","United States","NASDAQ","USD","1.00","USD","-"
"TREE","LENDINGTREE INC","Financials","Equity","11,260,853.55","0.02","11,260,853.55","279,495.00","40.29","United States","NASDAQ","USD","1.00","USD","-"
"LIF","LIFE360 INC","Information Technology","Equity","11,225,191.59","0.02","11,225,191.59","276,687.00","40.57","United States","NASDAQ","USD","1.00","USD","-"
"HIFS","HINGHAM INSTITUTION FOR SAVINGS","Financials","Equity","11,227,454.28","0.02","11,227,454.28","46,746.00","240.18","United States","NASDAQ","USD","1.00","USD","-"
"SHYF","SHYFT GROUP INC","Industrials","Equity","11,181,448.17","0.02","11,181,448.17","906,849.00","12.33","United States","NASDAQ","USD","1.00","USD","-"
"ODC","OIL DRI CORPORATION OF AMERICA","Consumer Staples","Equity","11,163,424.16","0.02","11,163,424.16","258,832.00","43.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XPER","XPERI INC","Information Technology","Equity","11,149,711.23","0.02","11,149,711.23","1,234,741.00","9.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REPX","RILEY EXPLORATION PERMIAN INC","Energy","Equity","11,136,289.92","0.02","11,136,289.92","302,288.00","36.84","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"ESPR","ESPERION THERAPEUTICS INC","Health Care","Equity","11,142,401.16","0.02","11,142,401.16","4,930,266.00","2.26","United States","NASDAQ","USD","1.00","USD","-"
"LIND","LINDBLAD EXPEDITIONS HOLDINGS INC","Consumer Discretionary","Equity","11,100,856.32","0.02","11,100,856.32","963,616.00","11.52","United States","NASDAQ","USD","1.00","USD","-"
"ALX","ALEXANDERS REIT INC","Real Estate","Equity","11,067,376.68","0.02","11,067,376.68","57,996.00","190.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FNKO","FUNKO INC CLASS A","Consumer Discretionary","Equity","11,019,339.37","0.02","11,019,339.37","839,249.00","13.13","United States","NASDAQ","USD","1.00","USD","-"
"ZVRA","ZEVRA THERAPEUTICS INC","Health Care","Equity","11,005,198.49","0.02","11,005,198.49","1,387,793.00","7.93","United States","NASDAQ","USD","1.00","USD","-"
"UNTY","UNITY BANCORP INC","Financials","Equity","10,991,220.00","0.02","10,991,220.00","237,648.00","46.25","United States","NASDAQ","USD","1.00","USD","-"
"AKBA","AKEBIA THERAPEUTICS INC","Health Care","Equity","10,994,189.03","0.02","10,994,189.03","5,696,471.00","1.93","United States","NASDAQ","USD","1.00","USD","-"
"CRGX","CARGO THERAPEUTICS INC","Health Care","Equity","10,939,452.00","0.01","10,939,452.00","911,621.00","12.00","United States","NASDAQ","USD","1.00","USD","-"
"LESL","LESLIES INC","Consumer Discretionary","Equity","10,942,942.27","0.01","10,942,942.27","4,907,149.00","2.23","United States","NASDAQ","USD","1.00","USD","-"
"LINC","LINCOLN EDUCATIONAL SERVICES CORP","Consumer Discretionary","Equity","10,892,669.63","0.01","10,892,669.63","705,941.00","15.43","United States","NASDAQ","USD","1.00","USD","-"
"NVTS","NAVITAS SEMICONDUCTOR CORP","Information Technology","Equity","10,875,216.84","0.01","10,875,216.84","3,285,564.00","3.31","United States","NASDAQ","USD","1.00","USD","-"
"FFIC","FLUSHING FINANCIAL CORP","Financials","Equity","10,855,778.05","0.01","10,855,778.05","726,139.00","14.95","United States","NASDAQ","USD","1.00","USD","-"
"KIND","NEXTDOOR HOLDINGS INC CLASS A","Communication","Equity","10,856,575.00","0.01","10,856,575.00","4,542,500.00","2.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RBB","RBB BANCORP","Financials","Equity","10,831,457.18","0.01","10,831,457.18","539,953.00","20.06","United States","NASDAQ","USD","1.00","USD","-"
"HUMA","HUMACYTE INC","Health Care","Equity","10,799,994.24","0.01","10,799,994.24","2,410,713.00","4.48","United States","NASDAQ","USD","1.00","USD","-"
"TK","TEEKAY CORPORATION CORP LTD","Energy","Equity","10,786,770.71","0.01","10,786,770.71","1,436,321.00","7.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMCI","TREACE MEDICAL CONCEPTS INC","Health Care","Equity","10,738,794.00","0.01","10,738,794.00","1,301,672.00","8.25","United States","NASDAQ","USD","1.00","USD","-"
"TCBX","THIRD COAST BANCSHARES INC","Financials","Equity","10,733,519.16","0.01","10,733,519.16","327,641.00","32.76","United States","NASDAQ","USD","1.00","USD","-"
"EVLV","EVOLV TECHNOLOGIES HOLDINGS INC CL","Information Technology","Equity","10,718,723.87","0.01","10,718,723.87","3,491,441.00","3.07","United States","NASDAQ","USD","1.00","USD","-"
"TRML","TOURMALINE BIO INC","Health Care","Equity","10,707,340.50","0.01","10,707,340.50","617,850.00","17.33","United States","NASDAQ","USD","1.00","USD","-"
"CVGW","CALAVO GROWERS INC","Consumer Staples","Equity","10,707,342.08","0.01","10,707,342.08","440,269.00","24.32","United States","NASDAQ","USD","1.00","USD","-"
"BAND","BANDWIDTH INC CLASS A","Communication","Equity","10,697,394.93","0.01","10,697,394.93","681,797.00","15.69","United States","NASDAQ","USD","1.00","USD","-"
"WTBA","WEST BANCORPORATION INC","Financials","Equity","10,683,871.00","0.01","10,683,871.00","506,825.00","21.08","United States","NASDAQ","USD","1.00","USD","-"
"FFWM","FIRST FOUNDATION INC","Financials","Equity","10,666,435.84","0.01","10,666,435.84","1,754,348.00","6.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANNX","ANNEXON INC","Health Care","Equity","10,597,540.47","0.01","10,597,540.47","2,578,477.00","4.11","United States","NASDAQ","USD","1.00","USD","-"
"BRY","BERRY","Energy","Equity","10,588,690.18","0.01","10,588,690.18","2,121,982.00","4.99","United States","NASDAQ","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Industrials","Equity","10,577,931.04","0.01","10,577,931.04","3,401,264.00","3.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARCT","ARCTURUS THERAPEUTICS HOLDINGS INC","Health Care","Equity","10,554,296.76","0.01","10,554,296.76","620,476.00","17.01","United States","NASDAQ","USD","1.00","USD","-"
"CENT","CENTRAL GARDEN AND PET","Consumer Staples","Equity","10,556,698.56","0.01","10,556,698.56","290,658.00","36.32","United States","NASDAQ","USD","1.00","USD","-"
"URGN","UROGEN PHARMA LTD","Health Care","Equity","10,532,813.36","0.01","10,532,813.36","1,001,218.00","10.52","United States","NASDAQ","USD","1.00","USD","-"
"USAP","UNIVERSAL STAINLESS AND ALLOY PROD","Materials","Equity","10,458,404.86","0.01","10,458,404.86","234,862.00","44.53","United States","NASDAQ","USD","1.00","USD","-"
"AMBP","ARDAGH METAL PACKAGING SA","Materials","Equity","10,449,247.50","0.01","10,449,247.50","3,745,250.00","2.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDXS","CODEXIS INC","Health Care","Equity","10,439,024.76","0.01","10,439,024.76","2,121,753.00","4.92","United States","NASDAQ","USD","1.00","USD","-"
"ZIMV","ZIMVIE INC","Health Care","Equity","10,420,238.70","0.01","10,420,238.70","741,654.00","14.05","United States","NASDAQ","USD","1.00","USD","-"
"BFS","SAUL CENTERS REIT INC","Real Estate","Equity","10,409,857.92","0.01","10,409,857.92","281,652.00","36.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITIC","INVESTORS TITLE","Financials","Equity","10,359,409.62","0.01","10,359,409.62","45,438.00","227.99","United States","NASDAQ","USD","1.00","USD","-"
"EHAB","ENHABIT INC","Health Care","Equity","10,349,674.63","0.01","10,349,674.63","1,298,579.00","7.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BVS","BIOVENTUS CLASS A INC","Health Care","Equity","10,325,403.66","0.01","10,325,403.66","1,021,306.00","10.11","United States","NASDAQ","USD","1.00","USD","-"
"USNA","USANA HEALTH SCIENCES INC","Consumer Staples","Equity","10,312,667.64","0.01","10,312,667.64","302,247.00","34.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWCO","CONSOLIDATED WATER LTD","Utilities","Equity","10,287,454.62","0.01","10,287,454.62","389,234.00","26.43","United States","NASDAQ","USD","1.00","USD","-"
"TCMD","TACTILE SYSTEMS TECHNOLOGY INC","Health Care","Equity","10,269,372.54","0.01","10,269,372.54","589,178.00","17.43","United States","NASDAQ","USD","1.00","USD","-"
"NGVC","NATURAL GROCERS BY VITAMIN COTTAGE","Consumer Staples","Equity","10,259,690.04","0.01","10,259,690.04","256,749.00","39.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HBCP","HOME BANCORP INC","Financials","Equity","10,259,935.40","0.01","10,259,935.40","225,940.00","45.41","United States","NASDAQ","USD","1.00","USD","-"
"BOW","BOWHEAD SPECIALTY HOLDINGS INC","Financials","Equity","10,265,481.38","0.01","10,265,481.38","314,699.00","32.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CYH","COMMUNITY HEALTH SYSTEMS INC","Health Care","Equity","10,239,803.28","0.01","10,239,803.28","3,401,928.00","3.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMNR","LIMONEIRA","Consumer Staples","Equity","10,179,098.38","0.01","10,179,098.38","442,762.00","22.99","United States","NASDAQ","USD","1.00","USD","-"
"XPOF","XPONENTIAL FITNESS INC CLASS A","Consumer Discretionary","Equity","10,177,216.00","0.01","10,177,216.00","636,076.00","16.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAGE","SAGE THERAPEUTICS INC","Health Care","Equity","10,144,319.22","0.01","10,144,319.22","1,455,426.00","6.97","United States","NASDAQ","USD","1.00","USD","-"
"MTRX","MATRIX SERVICE","Industrials","Equity","10,121,917.68","0.01","10,121,917.68","705,852.00","14.34","United States","NASDAQ","USD","1.00","USD","-"
"FMAO","FARMERS AND MERCHANTS BANCORP INC","Financials","Equity","10,114,683.15","0.01","10,114,683.15","384,735.00","26.29","United States","NASDAQ","USD","1.00","USD","-"
"SEAT","VIVID SEATS INC CLASS A","Communication","Equity","10,107,036.25","0.01","10,107,036.25","2,083,925.00","4.85","United States","NASDAQ","USD","1.00","USD","-"
"CIVB","CIVISTA BANCSHARES INC","Financials","Equity","10,069,359.72","0.01","10,069,359.72","491,428.00","20.49","United States","NASDAQ","USD","1.00","USD","-"
"PRCH","PORCH GROUP INC","Information Technology","Equity","10,069,382.50","0.01","10,069,382.50","2,119,870.00","4.75","United States","NASDAQ","USD","1.00","USD","-"
"NECB","NORTHEAST COMMUNITY BANCORP INC","Financials","Equity","10,048,444.56","0.01","10,048,444.56","396,858.00","25.32","United States","NASDAQ","USD","1.00","USD","-"
"TWI","TITAN INTERNATIONAL INC","Industrials","Equity","10,043,254.65","0.01","10,043,254.65","1,355,365.00","7.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RDVT","RED VIOLET INC","Information Technology","Equity","10,035,841.44","0.01","10,035,841.44","286,411.00","35.04","United States","NASDAQ","USD","1.00","USD","-"
"URG","UR ENERGY INC","Energy","Equity","10,017,486.93","0.01","10,017,486.93","9,024,763.00","1.11","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"IRMD","IRADIMED CORP","Health Care","Equity","10,017,902.52","0.01","10,017,902.52","171,657.00","58.36","United States","NASDAQ","USD","1.00","USD","-"
"LOVE","LOVESAC COMPANY","Consumer Discretionary","Equity","9,980,782.72","0.01","9,980,782.72","377,488.00","26.44","United States","NASDAQ","USD","1.00","USD","-"
"CRSR","CORSAIR GAMING INC","Information Technology","Equity","9,949,102.43","0.01","9,949,102.43","1,248,319.00","7.97","United States","NASDAQ","USD","1.00","USD","-"
"TALK","TALKSPACE INC","Health Care","Equity","9,908,582.08","0.01","9,908,582.08","3,259,402.00","3.04","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Consumer Discretionary","Equity","9,903,177.40","0.01","9,903,177.40","572,438.00","17.30","United States","NASDAQ","USD","1.00","USD","-"
"RBBN","RIBBON COMMUNICATIONS INC","Information Technology","Equity","9,873,956.16","0.01","9,873,956.16","2,456,208.00","4.02","United States","NASDAQ","USD","1.00","USD","-"
"CMPO","COMPOSECURE INC CLASS A","Information Technology","Equity","9,775,474.64","0.01","9,775,474.64","672,316.00","14.54","United States","NASDAQ","USD","1.00","USD","-"
"ALNT","ALLIENT INC","Industrials","Equity","9,748,428.80","0.01","9,748,428.80","380,798.00","25.60","United States","NASDAQ","USD","1.00","USD","-"
"SPIR","SPIRE GLOBAL INC CLASS A","Industrials","Equity","9,751,738.88","0.01","9,751,738.88","586,042.00","16.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SD","SANDRIDGE ENERGY INC","Energy","Equity","9,725,878.63","0.01","9,725,878.63","771,283.00","12.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YORW","YORK WATER","Utilities","Equity","9,731,925.00","0.01","9,731,925.00","308,950.00","31.50","United States","NASDAQ","USD","1.00","USD","-"
"HBT","HBT FINANCIAL INC","Financials","Equity","9,693,292.04","0.01","9,693,292.04","440,404.00","22.01","United States","NASDAQ","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Consumer Staples","Equity","9,682,734.60","0.01","9,682,734.60","1,397,220.00","6.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ULCC","FRONTIER GROUP HOLDINGS INC","Industrials","Equity","9,653,808.92","0.01","9,653,808.92","1,168,742.00","8.26","United States","NASDAQ","USD","1.00","USD","-"
"EVGO","EVGO INC CLASS A","Consumer Discretionary","Equity","9,624,438.18","0.01","9,624,438.18","2,680,902.00","3.59","United States","NASDAQ","USD","1.00","USD","-"
"TH","TARGET HOSPITALITY CORP","Consumer Discretionary","Equity","9,608,862.84","0.01","9,608,862.84","884,794.00","10.86","United States","NASDAQ","USD","1.00","USD","-"
"FLGT","FULGENT GENETICS INC","Health Care","Equity","9,598,365.00","0.01","9,598,365.00","548,478.00","17.50","United States","NASDAQ","USD","1.00","USD","-"
"ACNB","ACNB CORP","Financials","Equity","9,585,254.05","0.01","9,585,254.05","247,745.00","38.69","United States","NASDAQ","USD","1.00","USD","-"
"ATXS","ASTRIA THERAPEUTICS INC","Health Care","Equity","9,573,869.50","0.01","9,573,869.50","1,235,338.00","7.75","United States","NASDAQ","USD","1.00","USD","-"
"AURA","AURA BIOSCIENCES INC","Health Care","Equity","9,578,150.27","0.01","9,578,150.27","1,248,781.00","7.67","United States","NASDAQ","USD","1.00","USD","-"
"OIS","OIL STATES INTERNATIONAL INC","Energy","Equity","9,569,279.72","0.01","9,569,279.72","1,672,951.00","5.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FRPH","FRP HOLDINGS INC","Real Estate","Equity","9,557,570.88","0.01","9,557,570.88","315,744.00","30.27","United States","NASDAQ","USD","1.00","USD","-"
"LXFR","LUXFER HOLDINGS PLC","Industrials","Equity","9,549,734.16","0.01","9,549,734.16","713,732.00","13.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOUS","ANYWHERE REAL ESTATE INC","Real Estate","Equity","9,506,889.00","0.01","9,506,889.00","2,716,254.00","3.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTRI","CENTURI HOLDINGS INC","Industrials","Equity","9,505,152.09","0.01","9,505,152.09","436,617.00","21.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMTG","CLAROS MORTGAGE TRUST INC","Financials","Equity","9,478,829.88","0.01","9,478,829.88","2,411,916.00","3.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LGTY","LOGILITY SUPPLY CHAIN SOLUTIONS IN","Information Technology","Equity","9,418,357.00","0.01","9,418,357.00","852,340.00","11.05","United States","NASDAQ","USD","1.00","USD","-"
"ATLC","ATLANTICUS HOLDINGS CORP","Financials","Equity","9,419,751.03","0.01","9,419,751.03","158,023.00","59.61","United States","NASDAQ","USD","1.00","USD","-"
"FC","FRANKLIN COVEY","Industrials","Equity","9,370,749.35","0.01","9,370,749.35","284,393.00","32.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SENEA","SENECA FOODS CORP CLASS A","Consumer Staples","Equity","9,340,858.08","0.01","9,340,858.08","125,448.00","74.46","United States","NASDAQ","USD","1.00","USD","-"
"BOC","BOSTON OMAHA CORP CLASS A","Communication","Equity","9,324,607.80","0.01","9,324,607.80","636,492.00","14.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOVA","SUNNOVA ENERGY INTERNATIONAL INC","Utilities","Equity","9,328,355.16","0.01","9,328,355.16","2,852,708.00","3.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
